open_time,Open,High,Low,Close,Volume
2021-07-11 08:00:00,31.634,31.8555,31.5263,31.8289,382.03
2021-07-11 09:00:00,31.7424,31.9791,31.7424,31.9154,1164.37
2021-07-11 10:00:00,31.955,32.3149,31.9499,32.1277,6508.42
2021-07-11 11:00:00,32.1359,32.2312,32.0889,32.2186,1062.14
2021-07-11 12:00:00,32.2563,32.2737,31.9318,32.0315,1864.36
2021-07-11 13:00:00,31.9556,32.0761,31.8371,32.0761,600.96
2021-07-11 14:00:00,32.113,32.1472,31.9817,32.0233,928.22
2021-07-11 15:00:00,32.0238,32.557,32.0238,32.3674,8696.28
2021-07-11 16:00:00,32.3912,32.3918,32.0849,32.31,1325.79
2021-07-11 17:00:00,32.2751,32.3251,32.0482,32.0482,1425.67
2021-07-11 18:00:00,32.0772,32.1043,31.952,32.0315,871.15
2021-07-11 19:00:00,32.0474,32.0584,31.9499,31.9964,187.08
2021-07-11 20:00:00,31.9972,32.0219,31.9198,31.9198,215.34
2021-07-11 21:00:00,31.9048,32.4955,31.8745,32.4212,1757.75
2021-07-11 22:00:00,32.4955,32.5153,32.2168,32.2606,1212.61
2021-07-11 23:00:00,32.2072,32.2072,32.0178,32.1552,1222.71
2021-07-12 00:00:00,32.1609,32.2324,31.9668,32.1775,736.98
2021-07-12 01:00:00,32.1133,32.1271,32.0057,32.0522,951.13
2021-07-12 02:00:00,32.077,32.3648,31.9813,32.3648,570.48
2021-07-12 03:00:00,32.3328,32.671,32.3327,32.5054,3992.34
2021-07-12 04:00:00,32.5569,32.6417,32.3778,32.3778,998.45
2021-07-12 05:00:00,32.3604,32.4112,32.1757,32.1931,1007.92
2021-07-12 06:00:00,32.1815,32.2347,32.1286,32.207,1913.19
2021-07-12 07:00:00,32.2186,32.3535,32.1208,32.1648,452.12
2021-07-12 08:00:00,32.1742,32.3113,32.1431,32.1431,99.99
2021-07-12 09:00:00,32.1765,32.1801,31.9002,31.9305,1946.87
2021-07-12 10:00:00,31.8918,31.8918,31.2914,31.6027,7031.45
2021-07-12 11:00:00,31.618,31.6239,31.3536,31.3536,1395.57
2021-07-12 12:00:00,31.3489,31.6144,31.3013,31.5643,2178.23
2021-07-12 13:00:00,31.4642,31.5973,31.304,31.5582,1207.75
2021-07-12 14:00:00,31.5532,31.6685,31.3823,31.3949,1475.88
2021-07-12 15:00:00,31.3784,31.3784,31.1157,31.1159,2792.28
2021-07-12 16:00:00,31.1054,31.1461,30.2614,30.4683,10519.85
2021-07-12 17:00:00,30.3465,30.5728,30.274,30.3515,2585.47
2021-07-12 18:00:00,30.3448,30.4652,30.0675,30.2791,4343.22
2021-07-12 19:00:00,30.2259,30.8029,30.0675,30.3701,6694.3
2021-07-12 20:00:00,30.2556,30.5979,30.1108,30.4742,5915.14
2021-07-12 21:00:00,30.5104,30.6525,30.443,30.5922,223.29
2021-07-12 22:00:00,30.685,30.9541,30.6529,30.8029,4954.52
2021-07-12 23:00:00,30.7854,31.0071,30.6959,30.7948,1261.33
2021-07-13 00:00:00,30.7781,31.0759,30.6073,30.7989,2256.66
2021-07-13 01:00:00,30.8526,30.9726,30.5179,30.8909,3822.13
2021-07-13 02:00:00,30.8909,30.9252,30.6315,30.6315,641.23
2021-07-13 03:00:00,30.6923,30.9452,30.6923,30.8673,549.07
2021-07-13 04:00:00,30.8914,30.9983,30.742,30.8912,357.21
2021-07-13 05:00:00,30.9227,30.9402,30.0581,30.0786,5130.7
2021-07-13 06:00:00,30.0793,30.5586,30.0773,30.3282,1670.99
2021-07-13 07:00:00,30.313,30.6419,30.313,30.4593,2223.46
2021-07-13 08:00:00,30.5247,30.7148,30.5247,30.5521,2229.3
2021-07-13 09:00:00,30.557,30.557,30.2995,30.5475,242.93
2021-07-13 10:00:00,30.5572,30.6319,30.2415,30.2415,335.87
2021-07-13 11:00:00,30.225,30.3137,30.0854,30.1644,689.98
2021-07-13 12:00:00,30.1201,30.1325,29.1957,29.2546,11087.9
2021-07-13 13:00:00,29.2322,29.5312,29.1373,29.4845,4611.43
2021-07-13 14:00:00,29.4043,29.8992,29.346,29.8992,2146.65
2021-07-13 15:00:00,29.8767,30.2926,29.864,30.2401,3158.23
2021-07-13 16:00:00,30.2997,30.3094,29.9952,30.1731,522.83
2021-07-13 17:00:00,30.1789,30.2541,29.8866,29.9555,955.7
2021-07-13 18:00:00,29.8827,29.9157,29.4656,29.4656,2540.19
2021-07-13 19:00:00,29.4412,29.6268,28.9532,29.0292,5404.45
2021-07-13 20:00:00,28.9501,29.3539,28.8415,29.3402,3135.17
2021-07-13 21:00:00,29.3673,29.4698,29.1766,29.4647,1148.7
2021-07-13 22:00:00,29.3821,29.4995,29.0538,29.2968,993.28
2021-07-13 23:00:00,29.3025,29.4602,28.9293,29.131,3593.2
2021-07-14 00:00:00,29.0889,29.2596,28.4611,28.5297,3549.76
2021-07-14 01:00:00,28.5535,28.7585,28.2406,28.4507,8541.61
2021-07-14 02:00:00,28.6788,28.7234,28.5137,28.6806,844.72
2021-07-14 03:00:00,28.6905,28.6905,27.7919,28.1381,6820.46
2021-07-14 04:00:00,28.1112,28.3435,27.9532,28.1028,6334.88
2021-07-14 05:00:00,28.0379,28.2516,27.4991,27.6731,27895.94
2021-07-14 06:00:00,27.7172,28.0275,27.4382,27.6898,5520.02
2021-07-14 07:00:00,27.7861,28.1492,27.7861,28.0898,1840.27
2021-07-14 08:00:00,28.0949,28.2759,27.7121,27.7428,2078.97
2021-07-14 09:00:00,27.7009,28.9902,27.5649,28.8507,16515.13
2021-07-14 10:00:00,28.911,29.3942,28.7659,28.9724,4652.23
2021-07-14 11:00:00,29.0069,29.2596,28.8946,28.9872,2108.72
2021-07-14 12:00:00,29.0484,29.1053,28.7978,28.9613,1548.05
2021-07-14 13:00:00,28.9817,30.434,28.9817,30.4125,9057.36
2021-07-14 14:00:00,30.4341,31.1763,30.4341,30.9058,10005.43
2021-07-14 15:00:00,30.95,30.95,30.3663,30.6296,7385.47
2021-07-14 16:00:00,30.6335,30.6575,30.375,30.6454,3661.59
2021-07-14 17:00:00,30.5866,30.646,30.4223,30.646,486.22
2021-07-14 18:00:00,30.6502,31.4234,30.5961,30.7639,15402.74
2021-07-14 19:00:00,30.7752,30.7752,30.4546,30.499,3116.67
2021-07-14 20:00:00,30.5231,30.9419,30.4955,30.8553,2122.57
2021-07-14 21:00:00,30.8869,30.9541,30.6006,30.6006,424.4
2021-07-14 22:00:00,30.647,31.1484,30.5967,31.0006,2111.3
2021-07-14 23:00:00,30.9627,31.3504,30.825,31.3504,2819.96
2021-07-15 00:00:00,31.3641,31.3641,30.825,31.1044,1903.86
2021-07-15 01:00:00,31.1665,31.4881,30.9289,30.9289,4269.61
2021-07-15 02:00:00,30.946,31.0501,30.7011,30.7826,1983.68
2021-07-15 03:00:00,30.7652,30.8138,30.597,30.6623,2077.87
2021-07-15 04:00:00,30.5919,30.617,30.0906,30.4,2174.31
2021-07-15 05:00:00,30.2129,30.5199,30.2129,30.4531,1691.16
2021-07-15 06:00:00,30.3038,30.4244,29.7055,29.916,9842.93
2021-07-15 07:00:00,29.8399,30.8115,29.652,30.3055,23917.55
2021-07-15 08:00:00,30.3682,30.6933,29.9376,30.3468,12492.47
2021-07-15 09:00:00,30.2811,30.8181,30.1579,30.5807,5524.9
2021-07-15 10:00:00,30.6858,30.8029,29.2368,29.3725,15003.22
2021-07-15 11:00:00,29.3283,29.5435,29.1561,29.1659,6504.4
2021-07-15 12:00:00,29.121,29.5527,28.7935,28.9848,9329.41
2021-07-15 13:00:00,28.9365,29.3818,28.8251,29.274,6939.46
2021-07-15 14:00:00,29.3314,29.5181,28.8373,29.07,3779.99
2021-07-15 15:00:00,29.0866,29.2286,28.7978,28.7978,3851.24
2021-07-15 16:00:00,28.7887,28.902,28.0263,28.3323,9982.31
2021-07-15 17:00:00,28.2992,28.5784,27.9571,28.4134,5415.68
2021-07-15 18:00:00,28.4174,28.6296,28.2968,28.4833,2200.34
2021-07-15 19:00:00,28.5047,28.8015,28.4427,28.7002,2450.25
2021-07-15 20:00:00,28.7024,29.0263,28.7002,28.8627,3484.63
2021-07-15 21:00:00,28.8161,28.8161,28.5582,28.5582,2522.01
2021-07-15 22:00:00,28.5477,28.8001,28.4529,28.6475,2051.59
2021-07-15 23:00:00,28.7694,28.8015,28.0891,28.5276,2705.21
2021-07-16 00:00:00,28.5506,28.8139,28.1875,28.6325,7199.12
2021-07-16 01:00:00,28.6552,29.043,28.6552,29.0098,1332.43
2021-07-16 02:00:00,29.0229,29.4871,29.0229,29.261,5053.8
2021-07-16 03:00:00,29.237,29.4023,29.121,29.2668,809.36
2021-07-16 04:00:00,29.3384,29.4337,29.0976,29.1605,2517.97
2021-07-16 05:00:00,29.2285,29.2285,28.5477,28.6477,2232.33
2021-07-16 06:00:00,28.614,28.623,28.3558,28.4434,1551.02
2021-07-16 07:00:00,28.5377,28.7223,28.1875,28.3144,2470.76
2021-07-16 08:00:00,28.318,28.318,27.4578,27.7012,7313.79
2021-07-16 09:00:00,27.7854,27.8308,27.5163,27.6936,3857.09
2021-07-16 10:00:00,27.5792,27.6066,27.0377,27.3039,8517.16
2021-07-16 11:00:00,27.3256,27.3256,27.0743,27.1409,2836.67
2021-07-16 12:00:00,27.13,28.216,27.13,28.1545,10919.08
2021-07-16 13:00:00,28.1822,28.3388,27.7511,27.8379,7791.57
2021-07-16 14:00:00,27.8902,27.9704,27.8502,27.9602,444.06
2021-07-16 15:00:00,27.9493,28.3324,27.6512,28.2973,12685.25
2021-07-16 16:00:00,28.335,28.335,27.8665,27.9445,3422.88
2021-07-16 17:00:00,27.9346,27.985,27.5155,27.5783,1600.35
2021-07-16 18:00:00,27.5444,27.5778,27.3009,27.3215,1323.77
2021-07-16 19:00:00,27.3931,27.4372,27.0369,27.1226,5540.61
2021-07-16 20:00:00,27.1402,27.2542,26.7274,26.7274,5445.33
2021-07-16 21:00:00,26.7217,27.1038,26.6336,26.752,4789.31
2021-07-16 22:00:00,26.7889,27.0219,26.5275,26.5792,2946.6
2021-07-16 23:00:00,26.5253,26.7682,26.1998,26.2472,3114.24
2021-07-17 00:00:00,26.3085,26.8454,26.012,26.8454,17870.19
2021-07-17 01:00:00,26.8212,26.8212,26.0299,26.212,8294.88
2021-07-17 02:00:00,26.1934,26.5077,26.0083,26.2709,8450.23
2021-07-17 03:00:00,26.2169,26.4478,26.119,26.2163,5579.77
2021-07-17 04:00:00,26.1793,26.5461,26.119,26.4981,2452.55
2021-07-17 05:00:00,26.4591,26.7719,26.3757,26.559,3196.78
2021-07-17 06:00:00,26.5435,26.8436,26.4207,26.816,911.79
2021-07-17 07:00:00,26.8206,26.8206,26.3737,26.5442,4366.27
2021-07-17 08:00:00,26.5495,27.1433,26.1522,26.6622,16218.92
2021-07-17 09:00:00,26.7801,26.9086,26.4531,26.5139,9778.05
2021-07-17 10:00:00,26.4562,26.4562,26.0234,26.0592,2504.07
2021-07-17 11:00:00,26.0263,26.4728,26.0029,26.3668,7988.23
2021-07-17 12:00:00,26.4698,26.6179,26.3668,26.5124,2149.5
2021-07-17 13:00:00,26.5933,26.6675,26.239,26.4422,4703.11
2021-07-17 14:00:00,26.4039,26.535,26.3576,26.4397,1136.76
2021-07-17 15:00:00,26.4485,26.5206,26.2665,26.5206,1552.63
2021-07-17 16:00:00,26.5211,26.8266,26.4469,26.4831,4487.44
2021-07-17 17:00:00,26.4686,26.7214,26.4207,26.6579,561.2
2021-07-17 18:00:00,26.535,26.7927,26.4657,26.7382,546.69
2021-07-17 19:00:00,26.8006,27.2662,26.703,27.1368,5617.98
2021-07-17 20:00:00,27.1879,27.7881,27.1657,27.1657,10872.87
2021-07-17 21:00:00,27.172,27.3698,26.9547,26.9547,1088.73
2021-07-17 22:00:00,26.946,27.0918,26.815,26.9911,938.0
2021-07-17 23:00:00,26.8609,26.8831,26.5892,26.7808,9422.23
2021-07-18 00:00:00,26.7939,27.5502,26.6863,27.401,2993.13
2021-07-18 01:00:00,27.4598,27.7358,27.4598,27.6155,4442.92
2021-07-18 02:00:00,27.5577,27.7439,27.4995,27.5126,384.44
2021-07-18 03:00:00,27.5135,27.5135,27.2589,27.4892,1026.65
2021-07-18 04:00:00,27.5096,27.5096,27.2351,27.2351,1104.03
2021-07-18 05:00:00,27.2863,27.3199,27.13,27.3003,1014.82
2021-07-18 06:00:00,27.1437,27.3436,26.9015,26.9687,1081.27
2021-07-18 07:00:00,26.9586,26.9901,26.7581,26.8539,895.5
2021-07-18 08:00:00,26.867,27.0926,26.867,26.9765,629.69
2021-07-18 09:00:00,27.0452,27.4305,27.0434,27.2034,3727.13
2021-07-18 10:00:00,27.2002,27.3216,27.0898,27.2525,821.55
2021-07-18 11:00:00,27.3055,27.3199,27.0928,27.3199,1393.57
2021-07-18 12:00:00,27.3968,27.4588,27.2769,27.3163,1769.19
2021-07-18 13:00:00,27.2656,27.3114,26.8754,26.9549,5440.69
2021-07-18 14:00:00,26.9355,27.1696,26.3279,26.3418,10145.41
2021-07-18 15:00:00,26.3235,26.8731,26.2507,26.5704,7383.3
2021-07-18 16:00:00,26.5574,26.7914,26.4946,26.7239,1386.59
2021-07-18 17:00:00,26.6097,26.848,26.6097,26.7824,2558.86
2021-07-18 18:00:00,26.7464,26.9144,26.7464,26.7907,941.79
2021-07-18 19:00:00,26.8776,26.8776,26.7888,26.7888,506.83
2021-07-18 20:00:00,26.7274,26.8411,26.6622,26.7514,671.43
2021-07-18 21:00:00,26.7905,27.0856,26.7,27.0407,4591.01
2021-07-18 22:00:00,27.0605,27.2053,26.4207,26.5047,3926.29
2021-07-18 23:00:00,26.4755,26.9244,26.4299,26.6622,1853.2
2021-07-19 00:00:00,26.6675,26.6959,26.2305,26.3178,4494.77
2021-07-19 01:00:00,26.3174,26.3174,25.8364,26.0233,6037.48
2021-07-19 02:00:00,25.9608,26.1664,25.9166,26.0366,1273.66
2021-07-19 03:00:00,26.0709,26.1474,25.6826,26.0084,12588.04
2021-07-19 04:00:00,26.0107,26.2092,25.8859,26.084,6241.09
2021-07-19 05:00:00,26.1626,26.1626,26.0138,26.1362,2265.75
2021-07-19 06:00:00,26.1512,26.1512,25.9574,25.9927,648.17
2021-07-19 07:00:00,25.9797,26.0599,25.6826,25.7731,7037.4
2021-07-19 08:00:00,25.7131,25.8623,25.5548,25.5548,4518.71
2021-07-19 09:00:00,25.5601,25.6724,25.2987,25.3669,9479.68
2021-07-19 10:00:00,25.3587,25.4074,25.0,25.0875,6741.3
2021-07-19 11:00:00,25.0658,25.3409,24.7954,24.7954,9689.18
2021-07-19 12:00:00,24.7942,24.936,24.1662,24.1662,12511.25
2021-07-19 13:00:00,24.1487,24.7426,24.0112,24.1826,19417.39
2021-07-19 14:00:00,24.1487,24.7026,24.1456,24.6299,9394.85
2021-07-19 15:00:00,24.6345,24.768,24.1448,24.1969,6892.83
2021-07-19 16:00:00,24.1543,24.2621,24.0397,24.2303,5540.43
2021-07-19 17:00:00,24.1417,24.5207,24.1364,24.2766,4316.98
2021-07-19 18:00:00,24.3081,24.3081,24.0806,24.1362,2851.58
2021-07-19 19:00:00,24.1434,24.3961,24.1348,24.3667,903.73
2021-07-19 20:00:00,24.3041,24.4153,24.2917,24.2924,440.62
2021-07-19 21:00:00,24.3078,24.6352,24.3078,24.3488,3100.94
2021-07-19 22:00:00,24.4185,24.715,24.2908,24.3883,2497.31
2021-07-19 23:00:00,24.4653,24.8206,24.4219,24.5182,6572.12
2021-07-20 00:00:00,24.5371,24.9895,24.4191,24.5127,6438.19
2021-07-20 01:00:00,24.5104,24.5356,23.6375,23.6391,24503.19
2021-07-20 02:00:00,23.6379,23.8018,23.3175,23.3393,14132.63
2021-07-20 03:00:00,23.3934,23.4087,22.7445,22.8772,22495.71
2021-07-20 04:00:00,22.8352,23.1895,22.7672,22.8447,6730.01
2021-07-20 05:00:00,22.8279,22.9859,22.7265,22.8423,6541.6
2021-07-20 06:00:00,22.8571,22.9416,22.7948,22.8781,1080.56
2021-07-20 07:00:00,22.9479,23.1662,22.9479,23.1487,1884.03
2021-07-20 08:00:00,23.1146,23.2392,22.6609,22.6868,6169.37
2021-07-20 09:00:00,22.7951,22.833,22.0977,22.2701,10298.52
2021-07-20 10:00:00,22.2205,22.7187,22.1597,22.6303,9242.93
2021-07-20 11:00:00,22.6773,22.9479,22.623,22.9174,1510.15
2021-07-20 12:00:00,22.9277,23.2295,22.8591,23.0184,7931.01
2021-07-20 13:00:00,23.0475,23.0788,22.6442,22.8612,7176.33
2021-07-20 14:00:00,22.8379,23.3706,22.7449,23.3402,12564.01
2021-07-20 15:00:00,23.3857,23.925,23.2796,23.761,8157.48
2021-07-20 16:00:00,23.7829,23.908,23.3535,23.3535,7664.49
2021-07-20 17:00:00,23.3687,23.7188,23.3444,23.3933,4991.74
2021-07-20 18:00:00,23.4683,23.7687,23.3677,23.765,1871.95
2021-07-20 19:00:00,23.6914,23.9411,23.6382,23.7517,8079.3
2021-07-20 20:00:00,23.8764,24.1044,23.8712,23.9995,3712.83
2021-07-20 21:00:00,24.01,24.0145,23.5791,23.6087,4441.32
2021-07-20 22:00:00,23.6865,23.7088,23.2393,23.3278,4253.69
2021-07-20 23:00:00,23.3986,23.8463,23.3986,23.4716,16696.88
2021-07-21 00:00:00,23.4662,23.6141,23.0763,23.1163,5236.05
2021-07-21 01:00:00,23.1314,23.3215,22.8205,23.0369,10518.0
2021-07-21 02:00:00,23.0192,23.7853,23.0192,23.5371,30688.64
2021-07-21 03:00:00,23.6391,24.0926,23.5707,24.0331,31470.82
2021-07-21 04:00:00,24.0725,25.2306,24.0544,25.0355,40283.57
2021-07-21 05:00:00,25.0605,25.3351,24.8482,25.2017,6571.85
2021-07-21 06:00:00,25.2744,25.6206,25.2177,25.5988,12323.17
2021-07-21 07:00:00,25.6273,25.958,25.1757,25.6986,15038.91
2021-07-21 08:00:00,25.722,25.7338,25.3467,25.4712,4824.09
2021-07-21 09:00:00,25.4773,25.9715,25.448,25.9715,6001.06
2021-07-21 10:00:00,25.98,26.4841,25.7375,25.966,9843.88
2021-07-21 11:00:00,25.9916,26.2875,25.9091,26.1907,6194.53
2021-07-21 12:00:00,26.2002,26.3407,25.7591,25.8103,5155.17
2021-07-21 13:00:00,25.8146,26.1262,25.8096,26.0713,2329.17
2021-07-21 14:00:00,26.1087,26.4838,26.0735,26.4481,6287.28
2021-07-21 15:00:00,26.4847,27.0812,26.4847,26.9622,12044.97
2021-07-21 16:00:00,26.9616,27.4497,26.7853,26.7947,14607.72
2021-07-21 17:00:00,26.8031,26.8822,26.412,26.7529,14256.69
2021-07-21 18:00:00,26.7907,27.3041,25.8594,25.8718,19858.68
2021-07-21 19:00:00,25.956,26.1567,25.4018,25.5582,15414.71
2021-07-21 20:00:00,25.5201,25.8594,25.3015,25.8553,9129.48
2021-07-21 21:00:00,25.7614,25.9827,25.6145,25.9135,2203.47
2021-07-21 22:00:00,25.9597,26.6313,25.9597,26.613,4263.67
2021-07-21 23:00:00,26.5336,26.6959,26.142,26.643,11196.72
2021-07-22 00:00:00,26.6719,27.128,26.518,26.7949,5809.97
2021-07-22 01:00:00,26.6979,26.6979,26.368,26.5223,5066.94
2021-07-22 02:00:00,26.5099,26.5099,25.942,25.942,6037.07
2021-07-22 03:00:00,25.9399,26.3519,25.9172,26.2966,5805.89
2021-07-22 04:00:00,26.2882,27.0695,26.2745,27.0695,11554.35
2021-07-22 05:00:00,27.0766,27.1038,26.3392,26.3928,9452.6
2021-07-22 06:00:00,26.333,26.8574,26.3235,26.8208,7260.8
2021-07-22 07:00:00,26.8676,27.2756,26.8588,27.0389,5657.59
2021-07-22 08:00:00,26.9873,27.5701,26.853,27.4088,7621.46
2021-07-22 09:00:00,27.3995,27.5131,26.5532,26.8731,9846.84
2021-07-22 10:00:00,26.7435,27.1038,26.5467,26.7897,5473.97
2021-07-22 11:00:00,26.8098,26.9423,26.566,26.7159,6523.05
2021-07-22 12:00:00,26.7186,27.1315,26.3679,27.0851,8628.42
2021-07-22 13:00:00,27.0674,27.1346,26.8922,26.8922,2955.73
2021-07-22 14:00:00,26.9342,27.204,26.9142,27.204,4227.26
2021-07-22 15:00:00,27.2052,27.7854,27.1778,27.7854,9970.03
2021-07-22 16:00:00,27.7931,28.0128,27.6913,27.6913,6660.11
2021-07-22 17:00:00,27.842,28.1492,27.8106,27.9749,3631.33
2021-07-22 18:00:00,28.0143,28.1074,27.7583,27.7734,2151.35
2021-07-22 19:00:00,27.7767,27.8685,27.7519,27.7766,970.65
2021-07-22 20:00:00,27.8483,27.9881,27.7607,27.7969,1902.22
2021-07-22 21:00:00,27.776,27.9704,27.343,27.343,3713.3
2021-07-22 22:00:00,27.3334,27.6527,27.3141,27.4578,6867.45
2021-07-22 23:00:00,27.4682,27.7314,27.3226,27.6884,1377.47
2021-07-23 00:00:00,27.6884,27.7709,27.3026,27.7572,3580.75
2021-07-23 01:00:00,27.7853,28.322,27.7853,28.3017,1879.45
2021-07-23 02:00:00,28.322,28.6911,28.0985,28.5652,13548.09
2021-07-23 03:00:00,28.5701,28.6528,28.187,28.2853,3192.96
2021-07-23 04:00:00,28.2473,28.5076,27.9808,28.1602,9064.65
2021-07-23 05:00:00,28.1678,28.6019,28.1678,28.3662,4537.29
2021-07-23 06:00:00,28.2789,28.2838,28.0889,28.0889,3390.68
2021-07-23 07:00:00,28.1031,28.1171,27.5163,27.8907,7344.75
2021-07-23 08:00:00,27.9009,27.923,27.275,27.3559,6665.23
2021-07-23 09:00:00,27.2656,27.4935,27.1461,27.2538,3403.37
2021-07-23 10:00:00,27.2437,27.3742,27.1274,27.2182,3636.38
2021-07-23 11:00:00,27.2892,27.8308,27.2892,27.5479,10194.91
2021-07-23 12:00:00,27.5387,27.6648,27.3327,27.6648,2258.7
2021-07-23 13:00:00,27.6649,27.7878,27.5351,27.7717,2597.25
2021-07-23 14:00:00,27.7518,27.8483,27.5972,27.5972,2931.56
2021-07-23 15:00:00,27.5993,27.5993,26.8012,26.8948,7057.3
2021-07-23 16:00:00,26.8648,26.8648,26.409,26.5732,9619.98
2021-07-23 17:00:00,26.5388,26.7744,26.4911,26.7651,3203.36
2021-07-23 18:00:00,26.7342,26.755,26.5154,26.6153,3721.14
2021-07-23 19:00:00,26.6669,26.6669,26.5648,26.639,217.6
2021-07-23 20:00:00,26.612,27.0476,26.5714,27.0103,1835.33
2021-07-23 21:00:00,27.035,27.3742,26.9762,27.2697,1950.81
2021-07-23 22:00:00,27.3483,27.8063,27.2089,27.8063,5914.05
2021-07-23 23:00:00,27.8025,28.5242,27.6893,28.4869,29484.18
2021-07-24 00:00:00,28.5318,28.9562,28.2661,28.6716,12202.79
2021-07-24 01:00:00,28.6969,28.7687,28.4486,28.7611,3536.9
2021-07-24 02:00:00,28.7936,28.8446,28.6223,28.7302,2363.73
2021-07-24 03:00:00,28.6707,28.7287,28.4555,28.7185,4190.45
2021-07-24 04:00:00,28.7642,28.8644,28.5459,28.6637,1079.62
2021-07-24 05:00:00,28.5739,29.2329,28.5434,28.8669,24115.13
2021-07-24 06:00:00,28.9139,29.4818,28.9139,29.4602,8586.46
2021-07-24 07:00:00,29.3987,29.4102,28.7076,28.7544,4194.78
2021-07-24 08:00:00,28.8168,28.8168,28.2653,28.4963,4437.38
2021-07-24 09:00:00,28.4377,29.1316,28.3983,29.0985,5369.2
2021-07-24 10:00:00,29.0771,29.1124,28.6677,28.8977,6122.44
2021-07-24 11:00:00,28.9263,28.9957,28.4571,28.6484,10608.46
2021-07-24 12:00:00,28.6443,28.8259,28.5509,28.8089,1422.71
2021-07-24 13:00:00,28.8063,28.9089,28.5643,28.5723,1294.15
2021-07-24 14:00:00,28.5723,28.7142,28.3419,28.5834,4839.38
2021-07-24 15:00:00,28.5137,28.7164,28.3745,28.4896,1965.59
2021-07-24 16:00:00,28.4305,29.267,28.289,29.2626,7585.56
2021-07-24 17:00:00,29.2522,29.4743,29.019,29.216,11347.92
2021-07-24 18:00:00,29.2368,29.4437,28.8773,28.8773,5918.12
2021-07-24 19:00:00,28.8663,28.8715,28.3715,28.4305,7278.99
2021-07-24 20:00:00,28.3773,28.4107,28.0094,28.2691,6484.08
2021-07-24 21:00:00,28.2676,28.4864,28.1104,28.4864,678.62
2021-07-24 22:00:00,28.4245,28.4587,28.2299,28.4187,4286.01
2021-07-24 23:00:00,28.404,28.7164,28.1875,28.7019,1545.42
2021-07-25 00:00:00,28.6034,28.8605,27.806,28.0617,10190.28
2021-07-25 01:00:00,27.9771,28.259,27.7919,27.8364,5765.32
2021-07-25 02:00:00,27.803,28.3739,27.803,28.29,3713.02
2021-07-25 03:00:00,28.3236,28.4197,27.8562,27.8863,2866.1
2021-07-25 04:00:00,27.9296,28.1988,27.6945,27.9608,7627.6
2021-07-25 05:00:00,28.0654,28.2187,27.934,28.1803,1470.89
2021-07-25 06:00:00,28.1,28.2898,28.0515,28.1988,1637.15
2021-07-25 07:00:00,28.2889,28.7585,28.2734,28.6043,4187.4
2021-07-25 08:00:00,28.6425,28.7642,28.1584,28.2688,2882.93
2021-07-25 09:00:00,28.2942,28.2942,28.0553,28.2711,742.03
2021-07-25 10:00:00,28.2857,28.4134,27.934,28.0781,1650.07
2021-07-25 11:00:00,28.012,28.1747,27.934,27.9818,2521.93
2021-07-25 12:00:00,27.9856,27.9856,27.7304,27.7646,1924.66
2021-07-25 13:00:00,27.8004,27.8398,26.7822,26.7822,21003.04
2021-07-25 14:00:00,26.8002,27.2497,26.5409,27.194,15985.84
2021-07-25 15:00:00,27.2194,27.4162,26.929,27.3289,2416.16
2021-07-25 16:00:00,27.2607,27.432,27.0077,27.0803,2485.94
2021-07-25 17:00:00,27.1006,27.6835,27.0403,27.6508,1530.6
2021-07-25 18:00:00,27.596,27.6747,27.4757,27.542,800.52
2021-07-25 19:00:00,27.6289,27.7089,27.4473,27.5483,1514.2
2021-07-25 20:00:00,27.5324,27.5368,27.3909,27.4757,1290.68
2021-07-25 21:00:00,27.5098,27.6919,27.5098,27.5877,468.6
2021-07-25 22:00:00,27.5618,27.8005,27.3909,27.7778,1881.34
2021-07-25 23:00:00,27.8085,28.2306,27.7373,28.2306,3789.49
2021-07-26 00:00:00,28.232,29.2824,28.0212,29.2824,12882.43
2021-07-26 01:00:00,29.2824,31.0924,28.9447,30.8072,41225.0
2021-07-26 02:00:00,30.8161,30.9136,29.6657,29.7713,38134.2
2021-07-26 03:00:00,29.7926,30.5802,29.7926,30.0899,21417.93
2021-07-26 04:00:00,30.0725,30.3997,29.8985,30.0784,5917.92
2021-07-26 05:00:00,30.1144,30.2665,29.9538,30.2034,5129.0
2021-07-26 06:00:00,30.2218,30.892,30.0355,30.1995,9506.08
2021-07-26 07:00:00,30.1987,30.489,29.5075,29.6958,8840.16
2021-07-26 08:00:00,29.7642,29.7974,29.2898,29.733,11068.24
2021-07-26 09:00:00,29.7222,29.7494,29.4498,29.5104,2583.96
2021-07-26 10:00:00,29.5093,30.1896,29.4825,30.1047,5275.17
2021-07-26 11:00:00,30.1033,30.1257,29.6827,30.0028,2514.91
2021-07-26 12:00:00,29.9745,30.3012,29.6765,30.3012,2834.52
2021-07-26 13:00:00,30.2917,30.427,29.5859,30.2799,10074.35
2021-07-26 14:00:00,30.3369,30.4912,29.9265,30.0355,5033.7
2021-07-26 15:00:00,29.9682,30.2165,29.8483,30.1576,7448.92
2021-07-26 16:00:00,30.0373,30.4965,29.9678,30.2211,7566.6
2021-07-26 17:00:00,30.1548,30.4664,30.0485,30.3314,4165.76
2021-07-26 18:00:00,30.3279,30.6077,30.3156,30.3702,7480.67
2021-07-26 19:00:00,30.3228,30.9052,29.6049,29.6934,13221.02
2021-07-26 20:00:00,29.6249,29.788,28.1788,28.5733,63218.91
