symbol,timestamp,open_interest,volume
ETH,2026-07-15T16:00:00Z,1762989151.1353,8041893753.8407
SOL,2026-07-15T16:00:00Z,252371942.8106,677140652.475
BTC,2026-07-16T16:00:00Z,2588930567.9014,5345229035.9691
ETH,2026-07-16T16:00:00Z,1654501900.6939,7652050417.7693
SOL,2026-07-16T16:00:00Z,246279477.4226,665089239.4216
BTC,2026-07-17T16:00:00Z,2592805384.4882,6421625228.1258
ETH,2026-07-17T16:00:00Z,1580588623.581,7811662608.1814
SOL,2026-07-17T16:00:00Z,247764264.3073,629781828.4837
BTC,2026-07-18T16:00:00Z,2575755224.794,2639247820.0269
ETH,2026-07-18T16:00:00Z,1563670036.5378,2754797717.5706
SOL,2026-07-18T16:00:00Z,248033919.2125,271495345.1329
BTC,2026-07-19T16:00:00Z,2656327879.5727,2959659237.1541
ETH,2026-07-19T16:00:00Z,1589640541.6808,3269055636.3877
SOL,2026-07-19T16:00:00Z,253200292.8601,324521093.5695
BTC,2026-07-20T16:00:00Z,2700101525.1827,7065746086.1989
ETH,2026-07-20T16:00:00Z,1595620884.1604,8116735317.8402
SOL,2026-07-20T16:00:00Z,251199852.3762,723514268.7368
BTC,2026-07-21T16:00:00Z,2830404860.7702,6024096502.2173
ETH,2026-07-21T16:00:00Z,1739563387.1333,7345578352.413
SOL,2026-07-21T16:00:00Z,255268592.5628,493120893.1081
BTC,2026-07-22T16:00:00Z,2666597339.038,5416736308.9933
ETH,2026-07-22T16:00:00Z,1812872634.5598,7004446660.1744
SOL,2026-07-22T16:00:00Z,253628885.9978,477244286.6508
BTC,2026-07-23T16:00:00Z,2633105607.4232,5130994108.0771
ETH,2026-07-23T16:00:00Z,1677904470.717,7212314326.7871
SOL,2026-07-23T16:00:00Z,245662981.4676,551304592.5867
BTC,2026-07-24T16:00:00Z,2670176741.7035,6825222931.0053
ETH,2026-07-24T16:00:00Z,1620345613.0052,7179193159.7886
SOL,2026-07-24T16:00:00Z,249158098.2948,562382169.6173
BTC,2026-07-25T16:00:00Z,2685121805.411,2168491793.3501
ETH,2026-07-25T16:00:00Z,1620381239.23,2366377850.7945
SOL,2026-07-25T16:00:00Z,259051574.5222,304502138.3761
BTC,2026-07-26T16:00:00Z,2608594715.1185,2192592647.4374
ETH,2026-07-26T16:00:00Z,1741136031.6309,3181111238.0438
SOL,2026-07-26T16:00:00Z,252303233.7744,298515593.2079
BTC,2026-07-27T16:00:00Z,2547793372.7022,5621849591.6527
ETH,2026-07-27T16:00:00Z,1754725896.1303,8746517260.5551
SOL,2026-07-27T16:00:00Z,234587980.5016,618754500.3783
BTC,2026-07-28T16:00:00Z,2627097967.0689,6539457038.9402
ETH,2026-07-28T16:00:00Z,1583265157.0805,8258136234.8274
SOL,2026-07-28T16:00:00Z,235343699.0318,639739300.8216
BTC,2026-07-29T16:00:00Z,2540951743.1163,5200210177.9916
ETH,2026-07-29T16:00:00Z,1566172955.3367,6625855824.6913
SOL,2026-07-29T16:00:00Z,229755879.8225,443730684.7584
BTC,2026-07-30T16:00:00Z,2586909207.3327,6531017222.4607
ETH,2026-07-30T16:00:00Z,1615436995.2925,7457420877.4262
SOL,2026-07-30T16:00:00Z,237926533.4764,550935437.3415
BTC,2026-07-31T16:00:00Z,2604878765.7584,6660930589.115
ETH,2026-07-31T16:00:00Z,1613665753.807,6305927451.1883
SOL,2026-07-31T16:00:00Z,240049573.048,466525549.4975
BTC,2026-08-01T16:00:00Z,2573437871.7015,1797744392.259
ETH,2026-08-01T16:00:00Z,1595411608.3104,2075419480.613
SOL,2026-08-01T16:00:00Z,238463984.9218,223520993.3718
BTC,2026-08-02T16:00:00Z,2573390040.3526,3430971406.3229
ETH,2026-08-02T16:00:00Z,1551795836.8422,5017946548.1865
SOL,2026-08-02T16:00:00Z,235827100.1892,516677106.8558
BTC,2026-08-03T16:00:00Z,2568269010.8088,5508192224.4416
ETH,2026-08-03T16:00:00Z,1573852137.6419,6213041684.094
SOL,2026-08-03T16:00:00Z,237632687.4587,434481127.8865
BTC,2026-08-04T16:00:00Z,2565797658.5814,4673747482.9167
ETH,2026-08-04T16:00:00Z,1562754267.7479,4605499117.4353
SOL,2026-08-04T16:00:00Z,231737455.0186,385046959.107
BTC,2026-08-05T16:00:00Z,2565491757.2006,4957824046.9373
ETH,2026-08-05T16:00:00Z,1574339826.1953,4835282206.6066
SOL,2026-08-05T16:00:00Z,234383094.2795,436323019.575
BTC,2026-08-06T16:00:00Z,2603377750.9076,4495609313.0136
ETH,2026-08-06T16:00:00Z,1520998130.2278,6368606453.2081
SOL,2026-08-06T16:00:00Z,234606961.258,436603991.6732
BTC,2026-08-07T16:00:00Z,2636256792.3438,4257036498.9651
ETH,2026-08-07T16:00:00Z,1541491637.8685,4472594050.5119
SOL,2026-08-07T16:00:00Z,233373283.5183,401011270.8082
BTC,2026-08-08T16:00:00Z,2656363916.6622,1755531837.7287
ETH,2026-08-08T16:00:00Z,1549317667.7605,1746129295.5425
SOL,2026-08-08T16:00:00Z,262302784.1268,504214074.9302
BTC,2026-08-09T16:00:00Z,2715282977.5983,1297192933.5329
ETH,2026-08-09T16:00:00Z,1561003857.4151,1522536618.2808
SOL,2026-08-09T16:00:00Z,274229921.257,381103696.3369
BTC,2026-08-10T16:00:00Z,2681403739.0794,3715238703.3744
ETH,2026-08-10T16:00:00Z,1607742953.794,5071932226.6739
SOL,2026-08-10T16:00:00Z,261649138.8895,540179426.2419
BTC,2026-08-11T16:00:00Z,2669623036.388,4406820058.3787
ETH,2026-08-11T16:00:00Z,1578593800.1383,3900593664.077
SOL,2026-08-11T16:00:00Z,258694007.5099,417226297.4408
BTC,2026-08-12T16:00:00Z,2669071774.3235,4754606971.3729
ETH,2026-08-12T16:00:00Z,1527162618.5128,4735069191.577
SOL,2026-08-12T16:00:00Z,245611562.0801,509107280.5333
BTC,2026-08-13T16:00:00Z,2628531160.7719,3792174799.0372
ETH,2026-08-13T16:00:00Z,1519064192.8523,3867220425.2613
SOL,2026-08-13T16:00:00Z,252515595.1588,374395067.3061
BTC,2026-08-14T16:00:00Z,2871551875.5286,4967720987.8555
ETH,2026-08-14T16:00:00Z,1644871583.4381,3565156504.453
SOL,2026-08-14T16:00:00Z,248222611.1518,333722057.3079
BTC,2026-08-15T16:00:00Z,2747803041.8394,1758546178.0523
ETH,2026-08-15T16:00:00Z,1598241037.933,1486806793.4461
SOL,2026-08-15T16:00:00Z,253853265.4776,237450606.8045
BTC,2026-08-16T16:00:00Z,2748936403.6742,618412640.0832
ETH,2026-08-16T16:00:00Z,1598330432.8234,735403515.468
SOL,2026-08-16T16:00:00Z,251790191.9114,143416371.1673
BTC,2026-08-17T16:00:00Z,2667824169.6878,4292736851.8151
ETH,2026-08-17T16:00:00Z,1601686509.188,4223259308.0826
SOL,2026-08-17T16:00:00Z,251029669.2392,424788936.9458
BTC,2026-08-18T16:00:00Z,2758692692.6792,4621246916.312
ETH,2026-08-18T16:00:00Z,1581351002.3905,3824955036.2012
SOL,2026-08-18T16:00:00Z,266078179.8784,386522657.3331
BTC,2026-08-19T16:00:00Z,2849033700.569,9570332966.3338
ETH,2026-08-19T16:00:00Z,1582903139.0001,8611887052.7664
SOL,2026-08-19T16:00:00Z,280498098.1384,864597783.3854
BTC,2026-08-20T16:00:00Z,2881952350.5052,13205566987.4882
ETH,2026-08-20T16:00:00Z,1627949872.2437,17293622068.4518
SOL,2026-08-20T16:00:00Z,300901108.1748,1285666522.461
BTC,2026-08-21T16:00:00Z,2996804849.8298,19054846456.8967
ETH,2026-08-21T16:00:00Z,1663899247.5017,13312384986.0439
SOL,2026-08-21T16:00:00Z,298155006.9363,1381170088.4668
BTC,2026-08-22T16:00:00Z,2970622957.121,7651877226.9876
ETH,2026-08-22T16:00:00Z,1676877098.3972,11682462742.4995
SOL,2026-08-22T16:00:00Z,297028838.1957,1923774140.6657
BTC,2026-08-23T16:00:00Z,2967726194.7893,5433481681.0103
ETH,2026-08-23T16:00:00Z,1690835521.3723,7526521527.4233
SOL,2026-08-23T16:00:00Z,310057868.4392,1031353147.6407
BTC,2026-08-24T16:00:00Z,2978431287.799,8890598543.3967
ETH,2026-08-24T16:00:00Z,1724213419.057,9949074762.8077
SOL,2026-08-24T16:00:00Z,312617224.3852,1037240889.2229
BTC,2026-08-25T16:00:00Z,2972051342.756,10568495427.3537
ETH,2026-08-25T16:00:00Z,1753653813.0141,8523052567.658
SOL,2026-08-25T16:00:00Z,353449925.34,1790481256.9028
BTC,2026-08-26T16:00:00Z,2946432137.1844,6452817469.591
ETH,2026-08-26T16:00:00Z,1758514705.377,6376079830.8646
SOL,2026-08-26T16:00:00Z,334243043.6866,906386418.7834
BTC,2026-08-27T16:00:00Z,2950906168.0373,6992170019.6367
ETH,2026-08-27T16:00:00Z,1798629784.8439,9126916866.2881
SOL,2026-08-27T16:00:00Z,411000522.794,2079524759.0378
BTC,2026-08-28T16:00:00Z,2890575518.4013,8423273074.5382
ETH,2026-08-28T16:00:00Z,1720588261.5094,7632146625.3974
SOL,2026-08-28T16:00:00Z,386773376.789,2195142579.9146
BTC,2026-08-29T16:00:00Z,2896995883.5987,4998910022.0291
ETH,2026-08-29T16:00:00Z,1773951068.7871,4527215303.8928
SOL,2026-08-29T16:00:00Z,382901002.9909,941377859.1273
BTC,2026-08-30T16:00:00Z,2893889840.0514,2531291178.8595
ETH,2026-08-30T16:00:00Z,1814560543.6147,2555533106.6295
SOL,2026-08-30T16:00:00Z,391315942.8168,731410820.174
BTC,2026-08-31T16:00:00Z,2839063200.5322,6923035173.9363
ETH,2026-08-31T16:00:00Z,1749967040.3547,10150121112.1639
SOL,2026-08-31T16:00:00Z,355032723.9305,1519708906.2141
BTC,2026-09-01T16:00:00Z,2854759629.6793,5610147170.075
ETH,2026-09-01T16:00:00Z,1795892320.7014,5300419522.6073
SOL,2026-09-01T16:00:00Z,361417356.7888,966190443.3002
BTC,2026-09-02T16:00:00Z,2957729996.1196,7758115529.2393
ETH,2026-09-02T16:00:00Z,1846520260.6258,9463709392.1897
SOL,2026-09-02T16:00:00Z,343405008.8224,1256173267.1632
BTC,2026-09-03T16:00:00Z,3059640951.8624,8624374091.2202
ETH,2026-09-03T16:00:00Z,1812723165.9564,8382638592.8903
SOL,2026-09-03T16:00:00Z,352969720.2079,1285352519.5037
